age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,churn_risk,monthly_equiv,weekly_minutes,addon_count,age_group,tenure_days,tenure_months,ltv_proxy,value_segment,cluster,cluster_name
13,Premium,2,"Fri, Tue",TRUE,9:23:00,12:02:00,159,FALSE,FALSE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"San Diego, CA",32.7157,-117.1611,4/30/2023,0,FALSE,6/8/2025,44,At Risk,50,318,2,<=25,814,26.74113009,1337.056505,Low Value,2,Add-on Heavy
41,Basic,4,"Fri, Mon, Thu, Wed",FALSE,17:08:00,18:16:00,68,TRUE,TRUE,FALSE,Female,20,Quarterly,18,No Discount,0,18,Off-peak only,"Long Beach, CA",33.7701,-118.1937,7/17/2023,7,FALSE,6/13/2025,39,At Risk,6,272,2,36-45,736,24.17871222,145.0722733,Low Value,3,At Risk Low Usage
34,Premium,3,"Sat, Thu, Wed",TRUE,10:47:00,12:03:00,76,FALSE,TRUE,TRUE,Female,50,Monthly,50,No Discount,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2/3/2024,7,TRUE,6/24/2025,28,Active,50,228,4,26-35,535,17.57555848,878.7779238,Gold,2,Add-on Heavy
34,Elite,1,Sun,TRUE,14:47:00,16:49:00,122,TRUE,FALSE,FALSE,Female,70,Early Bird (Annual),52.5,No Discount,0,52.5,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,1/5/2023,0,TRUE,6/2/2025,50,Likely Churn,4.375,122,3,26-35,929,30.51905388,133.5208607,At Risk,3,At Risk Low Usage
18,Basic,3,"Mon, Thu, Wed",TRUE,14:33:00,15:35:00,62,FALSE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2/15/2023,0,FALSE,6/4/2025,48,Likely Churn,1.125,186,1,<=25,888,29.17214192,32.81865966,At Risk,3,At Risk Low Usage
33,Premium,2,"Mon, Sun",TRUE,16:16:00,18:03:00,107,TRUE,TRUE,FALSE,Male,50,Monthly,50,No Discount,0,50,All hours,"San Jose, CA",37.3382,-121.8863,10/8/2023,1,TRUE,6/17/2025,35,At Risk,50,214,4,26-35,653,21.45203679,1072.60184,Low Value,2,Add-on Heavy
29,Standard,1,Thu,TRUE,10:25:00,12:04:00,99,TRUE,TRUE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,12/11/2022,7,FALSE,5/31/2025,52,Likely Churn,30,99,3,26-35,954,31.34034166,940.2102497,At Risk,3,At Risk Low Usage
17,Basic,1,Fri,FALSE,16:59:00,18:41:00,102,TRUE,FALSE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,11/15/2024,0,FALSE,7/10/2025,12,Active,19,102,1,<=25,249,8.180026281,155.4204993,Low Value,1,Budget Active
43,Premium,3,"Fri, Sat, Thu",TRUE,13:40:00,16:26:00,166,TRUE,TRUE,TRUE,Other (self-described),50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2/23/2025,8,TRUE,7/16/2025,6,Active,13.5,498,5,36-45,149,4.894875164,66.08081472,Low Value,1,Budget Active
20,Basic,4,"Fri, Thu, Tue, Wed",FALSE,11:51:00,14:21:00,150,TRUE,TRUE,FALSE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,9/8/2024,1,TRUE,7/6/2025,16,Active,19,600,3,<=25,317,10.41392904,197.8646518,Low Value,0,Loyal High Value
43,Basic,2,"Fri, Wed",FALSE,13:10:00,14:25:00,75,FALSE,TRUE,TRUE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Long Beach, CA",33.7701,-118.1937,4/23/2025,6,FALSE,7/19/2025,3,Active,17,150,2,36-45,90,2.956636005,50.26281209,Low Value,1,Budget Active
27,Standard,3,"Mon, Sun, Tue",TRUE,20:29:00,21:35:00,66,FALSE,TRUE,FALSE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,12/5/2023,4,TRUE,6/21/2025,31,At Risk,25.5,198,3,26-35,595,19.54664915,498.4395532,Low Value,3,At Risk Low Usage
20,Basic,5,"Mon, Sun, Thu, Tue, Wed",FALSE,18:15:00,20:54:00,159,FALSE,TRUE,TRUE,Other (self-described),20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,9/29/2022,5,FALSE,5/27/2025,56,Likely Churn,1.25,795,2,<=25,1027,33.73850197,42.17312746,At Risk,0,Loyal High Value
45,Basic,3,"Fri, Sat, Sun",FALSE,10:21:00,12:38:00,137,FALSE,TRUE,TRUE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Sacramento, CA",38.5816,-121.4944,5/12/2025,6,TRUE,7/20/2025,2,Active,17,411,3,36-45,71,2.332457293,39.65177398,Low Value,1,Budget Active
27,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:49:00,14:25:00,156,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,2/12/2025,3,TRUE,7/15/2025,7,Active,3.125,624,3,26-35,160,5.256241787,16.42575558,Low Value,0,Loyal High Value
45,Elite,2,"Sun, Tue",FALSE,12:13:00,14:47:00,154,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2/27/2024,2,TRUE,6/25/2025,27,Active,3.9375,308,4,36-45,511,16.78712221,66.09929369,Low Value,1,Budget Active
27,Standard,1,Mon,TRUE,18:22:00,21:20:00,178,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,10/2/2022,0,FALSE,5/27/2025,56,Likely Churn,1.78125,178,3,26-35,1024,33.63994744,59.92115637,At Risk,3,At Risk Low Usage
41,Basic,4,"Mon, Sun, Tue, Wed",TRUE,10:09:00,10:57:00,48,TRUE,FALSE,FALSE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Anaheim, CA",33.8366,-117.9143,7/21/2024,0,TRUE,7/4/2025,18,Active,19,192,3,36-45,366,12.02365309,228.4494087,Low Value,1,Budget Active
29,Basic,4,"Mon, Sat, Tue, Wed",TRUE,9:11:00,10:48:00,97,FALSE,FALSE,TRUE,Female,20,Quarterly,18,No Discount,0,18,Off-peak only,"Fresno, CA",36.7378,-119.7871,12/30/2023,0,TRUE,6/22/2025,30,Active,6,388,3,26-35,570,18.72536137,112.3521682,Low Value,0,Loyal High Value
21,Basic,2,"Mon, Wed",FALSE,10:26:00,12:21:00,115,TRUE,TRUE,TRUE,Male,20,Quarterly,18,No Discount,0,18,Off-peak only,"Long Beach, CA",33.7701,-118.1937,5/9/2025,4,FALSE,7/20/2025,2,Active,6,230,3,<=25,74,2.431011827,14.58607096,Low Value,1,Budget Active
27,Premium,2,"Mon, Thu",TRUE,20:32:00,22:20:00,108,TRUE,FALSE,FALSE,Other (self-described),50,Quarterly,45,No Discount,0,45,All hours,"Long Beach, CA",33.7701,-118.1937,1/16/2025,0,TRUE,7/14/2025,8,Active,15,216,3,26-35,187,6.143232589,92.14848883,Low Value,1,Budget Active
13,Standard,2,"Fri, Tue",FALSE,9:38:00,10:11:00,33,FALSE,FALSE,TRUE,Female,30,Quarterly,27,Promo,0.05,25.65,Weekdays only,"Long Beach, CA",33.7701,-118.1937,8/7/2022,0,FALSE,5/24/2025,59,Likely Churn,8.55,66,1,<=25,1080,35.47963206,303.3508541,At Risk,3,At Risk Low Usage
42,Premium,4,"Fri, Mon, Thu, Tue",TRUE,9:55:00,10:59:00,64,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,8/30/2022,0,TRUE,5/26/2025,57,Likely Churn,2.96875,256,3,36-45,1057,34.72404731,103.0870154,At Risk,3,At Risk Low Usage
27,Premium,1,Mon,TRUE,12:11:00,14:52:00,161,FALSE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,6/17/2025,3,TRUE,7/22/2025,0,Active,2.65625,161,3,26-35,35,1.149802891,3.054163929,Low Value,1,Budget Active
12,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,10:25:00,12:18:00,113,FALSE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,9/13/2022,0,TRUE,5/26/2025,57,Likely Churn,30,565,2,<=25,1043,34.26412615,1027.923784,At Risk,0,Loyal High Value
47,Premium,2,"Mon, Wed",TRUE,18:47:00,21:35:00,168,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,8/12/2023,0,TRUE,6/14/2025,38,At Risk,2.96875,336,3,46-55,710,23.32457293,69.24482589,Low Value,3,At Risk Low Usage
27,Elite,5,"Mon, Sat, Sun, Thu, Tue",TRUE,10:50:00,13:38:00,168,TRUE,FALSE,TRUE,Male,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,12/11/2022,0,TRUE,5/31/2025,52,Likely Churn,70,840,4,26-35,954,31.34034166,2193.823916,At Risk,0,Loyal High Value
47,Basic,2,"Mon, Tue",TRUE,19:06:00,19:43:00,37,FALSE,TRUE,TRUE,Non-binary,20,Monthly,20,No Discount,0,20,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2/24/2024,5,FALSE,6/25/2025,27,Active,20,74,3,46-55,514,16.88567674,337.7135348,Core,1,Budget Active
29,Elite,2,"Sun, Wed",FALSE,17:09:00,18:06:00,57,FALSE,TRUE,TRUE,Male,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,12/21/2023,7,TRUE,6/22/2025,30,Active,70,114,3,26-35,579,19.02102497,1331.471748,Gold,2,Add-on Heavy
14,Premium,1,Mon,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,1/19/2024,0,TRUE,6/23/2025,29,Active,3.125,101,2,<=25,550,18.06833114,56.46353482,Low Value,3,At Risk Low Usage
12,Basic,3,"Sat, Thu, Wed",TRUE,11:50:00,13:43:00,113,TRUE,FALSE,TRUE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,7/13/2023,0,TRUE,6/12/2025,40,At Risk,19,339,4,<=25,740,24.31011827,461.892247,Low Value,3,At Risk Low Usage
35,Standard,1,Fri,TRUE,13:12:00,14:54:00,102,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,No Discount,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,1/25/2025,1,FALSE,7/14/2025,8,Active,30,102,3,26-35,178,5.847568988,175.4270696,Low Value,1,Budget Active
13,Standard,3,"Fri, Sat, Wed",TRUE,13:37:00,14:09:00,32,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,5/22/2025,0,FALSE,7/21/2025,1,Active,1.875,96,2,<=25,61,2.003942181,3.75739159,Low Value,1,Budget Active
32,Premium,1,Sat,TRUE,18:44:00,19:28:00,44,FALSE,FALSE,TRUE,Female,50,Monthly,50,No Discount,0,50,All hours,"San Diego, CA",32.7157,-117.1611,7/30/2024,0,TRUE,7/4/2025,18,Active,50,44,3,26-35,357,11.72798949,586.3994744,Core,1,Budget Active
44,Standard,2,"Sun, Wed",TRUE,14:41:00,16:35:00,114,FALSE,FALSE,FALSE,Other (self-described),30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Jose, CA",37.3382,-121.8863,6/3/2023,0,TRUE,6/10/2025,42,At Risk,1.78125,228,2,36-45,780,25.62417871,45.64306833,Low Value,3,At Risk Low Usage
12,Standard,2,"Mon, Tue",TRUE,9:49:00,11:30:00,101,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,11/20/2024,5,FALSE,7/10/2025,12,Active,1.875,202,2,<=25,244,8.015768725,15.02956636,Low Value,1,Budget Active
36,Premium,2,"Sat, Thu",TRUE,19:38:00,21:40:00,122,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Anaheim, CA",33.8366,-117.9143,7/6/2023,6,FALSE,6/12/2025,40,At Risk,47.5,244,4,36-45,747,24.54007884,1165.653745,Low Value,2,Add-on Heavy
32,Basic,3,"Sat, Sun, Wed",FALSE,10:38:00,13:05:00,147,TRUE,FALSE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,8/25/2022,0,FALSE,5/25/2025,58,Likely Churn,19,441,1,26-35,1062,34.88830486,662.8777924,At Risk,3,At Risk Low Usage
21,Premium,3,"Fri, Mon, Thu",TRUE,20:15:00,21:36:00,81,TRUE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Fresno, CA",36.7378,-119.7871,3/14/2025,0,TRUE,7/17/2025,5,Active,2.65625,243,4,<=25,130,4.270696452,11.34403745,Low Value,1,Budget Active
26,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,17:11:00,18:02:00,51,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,7/7/2023,2,TRUE,6/12/2025,40,At Risk,2.65625,255,4,26-35,746,24.50722733,65.0973226,Low Value,3,At Risk Low Usage
26,Standard,3,"Sun, Tue, Wed",TRUE,13:24:00,15:53:00,149,TRUE,TRUE,FALSE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,3/7/2024,6,FALSE,6/26/2025,26,Active,1.6875,447,3,26-35,502,16.49145861,27.8293364,Low Value,0,Loyal High Value
42,Standard,3,"Sat, Sun, Tue",TRUE,10:23:00,12:01:00,98,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,12/11/2022,4,FALSE,5/31/2025,52,Likely Churn,25.5,294,3,36-45,954,31.34034166,799.1787122,At Risk,3,At Risk Low Usage
48,Standard,2,"Fri, Tue",FALSE,20:26:00,22:46:00,140,FALSE,TRUE,FALSE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12/16/2024,4,TRUE,7/12/2025,10,Active,25.5,280,2,46-55,218,7.161629435,182.6215506,Low Value,1,Budget Active
18,Premium,3,"Fri, Mon, Sun",FALSE,13:26:00,16:15:00,169,FALSE,FALSE,FALSE,Prefer not to say,50,Monthly,50,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,6/16/2023,0,TRUE,6/11/2025,41,At Risk,42.5,507,1,<=25,767,25.19710907,1070.877135,Low Value,0,Loyal High Value
19,Premium,3,"Sat, Sun, Thu",FALSE,17:43:00,18:34:00,51,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,1/12/2023,2,TRUE,6/2/2025,50,Likely Churn,2.96875,153,3,<=25,922,30.2890933,89.92074573,At Risk,3,At Risk Low Usage
35,Basic,2,"Fri, Mon",TRUE,16:20:00,17:21:00,61,TRUE,TRUE,FALSE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,9/20/2022,8,FALSE,5/27/2025,56,Likely Churn,20,122,3,26-35,1036,34.03416557,680.6833114,At Risk,3,At Risk Low Usage
46,Premium,4,"Fri, Mon, Sat, Wed",TRUE,13:31:00,15:47:00,136,TRUE,TRUE,FALSE,Female,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Oakland, CA",37.8044,-122.2712,6/26/2023,3,TRUE,6/12/2025,40,At Risk,13.5,544,4,46-55,757,24.86859396,335.7260184,Low Value,0,Loyal High Value
39,Standard,2,"Mon, Thu",FALSE,17:57:00,19:45:00,108,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,1/10/2024,3,TRUE,6/23/2025,29,Active,30,216,4,36-45,559,18.36399474,550.9198423,Core,2,Add-on Heavy
22,Elite,3,"Fri, Thu, Wed",TRUE,11:46:00,13:47:00,121,FALSE,TRUE,TRUE,Female,70,Monthly,70,No Discount,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,9/3/2023,4,TRUE,6/15/2025,37,At Risk,70,363,4,<=25,688,22.60183968,1582.128778,Low Value,2,Add-on Heavy
27,Premium,3,"Sat, Thu, Wed",FALSE,11:50:00,12:54:00,64,FALSE,FALSE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Los Angeles, CA",34.0522,-118.2437,12/10/2022,0,TRUE,5/31/2025,52,Likely Churn,2.96875,192,1,26-35,955,31.37319317,93.13916721,At Risk,3,At Risk Low Usage
33,Standard,1,Wed,TRUE,9:04:00,9:47:00,43,TRUE,FALSE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,10/24/2023,0,FALSE,6/18/2025,34,At Risk,30,43,2,26-35,637,20.92641261,627.7923784,Low Value,3,At Risk Low Usage
36,Elite,2,"Mon, Sun",FALSE,15:38:00,17:36:00,118,FALSE,TRUE,FALSE,Female,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,5/21/2025,4,TRUE,7/21/2025,1,Active,66.5,236,2,36-45,62,2.036793693,135.4467806,Low Value,1,Budget Active
36,Premium,3,"Mon, Sat, Thu",FALSE,11:06:00,11:44:00,38,TRUE,TRUE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Anaheim, CA",33.8366,-117.9143,10/5/2022,7,TRUE,5/28/2025,55,Likely Churn,45,114,3,36-45,1021,33.5413929,1509.362681,At Risk,2,Add-on Heavy
19,Basic,2,"Sat, Tue",FALSE,16:57:00,18:54:00,117,TRUE,TRUE,FALSE,Female,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,6/19/2023,1,FALSE,6/11/2025,41,At Risk,1.25,234,2,<=25,764,25.09855453,31.37319317,Low Value,3,At Risk Low Usage
16,Basic,3,"Mon, Sat, Thu",FALSE,15:10:00,16:06:00,56,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,7/3/2023,7,TRUE,6/12/2025,40,At Risk,19,168,2,<=25,750,24.63863338,468.1340342,Low Value,3,At Risk Low Usage
46,Standard,3,"Mon, Thu, Tue",TRUE,20:17:00,21:11:00,54,FALSE,FALSE,TRUE,Non-binary,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,11/5/2024,0,FALSE,7/10/2025,12,Active,27,162,2,46-55,259,8.508541393,229.7306176,Low Value,1,Budget Active
41,Premium,1,Fri,TRUE,9:46:00,11:10:00,84,TRUE,TRUE,FALSE,Female,50,Quarterly,45,No Discount,0,45,All hours,"Long Beach, CA",33.7701,-118.1937,7/22/2023,7,TRUE,6/13/2025,39,At Risk,15,84,4,36-45,731,24.01445466,360.21682,Low Value,3,At Risk Low Usage
23,Elite,3,"Mon, Sat, Sun",FALSE,13:42:00,14:33:00,51,FALSE,FALSE,TRUE,Male,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,4/29/2024,0,TRUE,6/29/2025,23,Active,66.5,153,2,<=25,449,14.75032852,980.8968463,Gold,2,Add-on Heavy
16,Premium,1,Wed,FALSE,8:41:00,11:33:00,172,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,7/30/2023,0,TRUE,6/13/2025,39,At Risk,2.96875,172,2,<=25,723,23.75164258,70.5126889,Low Value,3,At Risk Low Usage
41,Basic,4,"Fri, Mon, Thu, Wed",FALSE,17:08:00,18:16:00,68,TRUE,TRUE,FALSE,Female,20,Quarterly,18,No Discount,0,18,Off-peak only,"Long Beach, CA",33.7701,-118.1937,3/1/2025,8,FALSE,7/16/2025,6,Active,6,272,2,36-45,143,4.697766097,28.18659658,Low Value,1,Budget Active
46,Elite,2,"Fri, Tue",FALSE,11:27:00,13:39:00,132,TRUE,TRUE,FALSE,Non-binary,70,Monthly,70,No Discount,0,70,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,7/23/2023,3,FALSE,6/13/2025,39,At Risk,70,264,2,46-55,730,23.98160315,1678.712221,Low Value,2,Add-on Heavy
37,Premium,1,Sat,TRUE,13:10:00,16:02:00,172,FALSE,FALSE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Fresno, CA",36.7378,-119.7871,7/24/2022,0,FALSE,5/24/2025,59,Likely Churn,47.5,172,2,36-45,1094,35.93955322,1707.128778,At Risk,2,Add-on Heavy
41,Premium,1,Wed,TRUE,19:23:00,20:27:00,64,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Fresno, CA",36.7378,-119.7871,5/2/2025,0,TRUE,7/20/2025,2,Active,50,64,2,36-45,81,2.660972405,133.0486202,Low Value,1,Budget Active
20,Basic,4,"Fri, Thu, Tue, Wed",FALSE,11:51:00,14:21:00,150,TRUE,TRUE,FALSE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,8/17/2022,8,TRUE,5/25/2025,58,Likely Churn,19,600,3,<=25,1070,35.15111695,667.8712221,At Risk,0,Loyal High Value
30,Premium,3,"Sat, Thu, Wed",FALSE,10:16:00,11:47:00,91,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Francisco, CA",37.7749,-122.4194,4/15/2024,0,FALSE,6/28/2025,24,Active,45,273,2,26-35,463,15.21024967,684.4612352,Core,1,Budget Active
40,Premium,4,"Mon, Sat, Sun, Wed",TRUE,9:55:00,10:43:00,48,FALSE,FALSE,TRUE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Fresno, CA",36.7378,-119.7871,12/8/2022,0,FALSE,5/31/2025,52,Likely Churn,50,192,2,36-45,957,31.43889619,1571.944809,At Risk,2,Add-on Heavy
38,Elite,3,"Thu, Tue, Wed",TRUE,16:41:00,17:48:00,67,TRUE,FALSE,TRUE,Male,70,Monthly,70,No Discount,0,70,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,3/12/2023,0,TRUE,6/6/2025,46,Likely Churn,70,201,4,36-45,863,28.35085414,1984.55979,At Risk,2,Add-on Heavy
47,Basic,5,"Sat, Sun, Thu, Tue, Wed",FALSE,11:26:00,12:55:00,89,FALSE,FALSE,TRUE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"San Jose, CA",37.3382,-121.8863,10/28/2023,0,FALSE,6/18/2025,34,At Risk,17,445,1,46-55,633,20.79500657,353.5151117,Low Value,0,Loyal High Value
15,Standard,3,"Fri, Sun, Thu",FALSE,14:33:00,16:48:00,135,FALSE,FALSE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Jose, CA",37.3382,-121.8863,4/28/2023,0,FALSE,6/8/2025,44,At Risk,27,405,1,<=25,816,26.80683311,723.7844941,Low Value,3,At Risk Low Usage
26,Premium,4,"Mon, Thu, Tue, Wed",FALSE,8:44:00,11:11:00,147,TRUE,FALSE,FALSE,Female,50,Monthly,50,No Discount,0,50,All hours,"San Jose, CA",37.3382,-121.8863,11/30/2022,0,FALSE,5/31/2025,52,Likely Churn,50,588,1,26-35,965,31.70170828,1585.085414,At Risk,0,Loyal High Value
18,Standard,4,"Mon, Sun, Thu, Tue",TRUE,19:42:00,20:57:00,75,FALSE,FALSE,FALSE,Non-binary,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,4/18/2024,0,TRUE,6/28/2025,24,Active,30,300,2,<=25,460,15.11169514,453.3508541,Core,0,Loyal High Value
30,Premium,3,"Fri, Sat, Thu",TRUE,14:44:00,16:00:00,76,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,7/9/2024,8,TRUE,7/3/2025,19,Active,45,228,5,26-35,378,12.41787122,558.804205,Core,2,Add-on Heavy
24,Premium,5,"Fri, Mon, Sat, Sun, Wed",FALSE,20:53:00,23:33:00,160,TRUE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,7/13/2023,0,TRUE,6/12/2025,40,At Risk,45,800,2,<=25,740,24.31011827,1093.955322,Low Value,0,Loyal High Value
15,Premium,2,"Mon, Sun",TRUE,20:07:00,21:39:00,92,TRUE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Oakland, CA",37.8044,-122.2712,2/13/2023,0,TRUE,6/4/2025,48,Likely Churn,47.5,184,3,<=25,890,29.23784494,1388.797635,At Risk,2,Add-on Heavy
17,Standard,2,"Mon, Tue",FALSE,15:54:00,16:46:00,52,FALSE,TRUE,FALSE,Non-binary,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,4/3/2023,2,FALSE,6/7/2025,45,At Risk,28.5,104,1,<=25,841,27.62812089,787.4014455,Low Value,3,At Risk Low Usage
27,Standard,2,"Fri, Thu",TRUE,16:29:00,19:08:00,159,TRUE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2/24/2023,0,FALSE,6/5/2025,47,Likely Churn,30,318,3,26-35,879,28.87647832,866.2943495,At Risk,3,At Risk Low Usage
18,Premium,2,"Fri, Thu",TRUE,8:05:00,9:23:00,78,TRUE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,3/16/2024,0,TRUE,6/26/2025,26,Active,45,156,3,<=25,493,16.19579501,728.8107753,Gold,2,Add-on Heavy
40,Premium,4,"Sat, Sun, Thu, Tue",TRUE,19:35:00,21:08:00,93,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,2/3/2023,0,TRUE,6/3/2025,49,Likely Churn,2.8125,372,2,36-45,900,29.56636005,83.15538765,At Risk,3,At Risk Low Usage
46,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,20:46:00,22:09:00,83,TRUE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,2/14/2025,3,TRUE,7/15/2025,7,Active,2.65625,415,4,46-55,158,5.190538765,13.78736859,Low Value,0,Loyal High Value
